,序号,股票代码,股票简称,现价,涨跌幅,个股热度,个股热度排名,排名日期
1285,1286,300698,万马科技,44.43,3.74,550173.5,1286,20250303
1286,1287,300598,诚迈科技,48.96,0.0,549993.5,1287,20250303
1287,1288,601615,明阳智能,10.73,-1.38,549850.5,1288,20250303
1288,1289,002615,哈尔斯,8.23,-0.84,549584.5,1289,20250303
1289,1290,000656,*ST金科,1.45,-0.68,549063.0,1290,20250303
1290,1291,600657,信达地产,4.86,-2.41,548468.0,1291,20250303
1291,1292,002915,中欣氟材,14.55,0.55,547850.0,1292,20250303
1292,1293,001298,好上好,28.95,9.99,547719.5,1293,20250303
1293,1294,600547,山东黄金,23.94,1.92,547479.5,1294,20250303
1294,1295,000538,云南白药,55.09,-0.04,547456.0,1295,20250303
1295,1296,300250,初灵信息,17.09,1.73,547027.5,1296,20250303
1296,1297,603283,赛腾股份,60.53,0.45,546689.0,1297,20250303
1297,1298,600595,中孚实业,3.87,1.84,546429.0,1298,20250303
1298,1299,001339,智微智能,50.82,10.0,545820.0,1299,20250303
1299,1300,300145,中金环境,4.09,0.49,543944.0,1300,20250303
1300,1301,688297,中无人机,43.36,6.51,542864.5,1301,20250303
1301,1302,000932,华菱钢铁,5.0,0.81,542248.5,1302,20250303
1302,1303,301032,新柴股份,10.79,-3.49,540558.5,1303,20250303
1303,1304,600141,兴发集团,21.79,-0.68,539921.0,1304,20250303
1304,1305,002396,星网锐捷,21.22,1.53,539438.0,1305,20250303
1305,1306,601658,邮储银行,5.25,-0.19,538698.0,1306,20250303
1306,1307,600624,复旦复华,7.28,2.97,538191.5,1307,20250303
1307,1308,003015,日久光电,14.34,0.63,537574.0,1308,20250303
1308,1309,300147,香雪制药,9.59,-2.74,537185.5,1309,20250303
1309,1310,300192,科德教育,18.39,1.55,536932.0,1310,20250303
1310,1311,600859,王府井,13.26,-0.15,536307.0,1311,20250303
1311,1312,301076,新瀚新材,31.93,0.44,535664.0,1312,20250303
1312,1313,002811,郑中设计,10.45,0.77,535661.0,1313,20250303
1313,1314,301161,唯万密封,22.11,-1.12,534162.5,1314,20250303
1314,1315,601816,京沪高铁,5.45,0.55,533980.5,1315,20250303
1315,1316,301157,华塑科技,59.7,-0.6,533658.5,1316,20250303
1316,1317,002146,荣盛发展,1.55,-0.64,533447.5,1317,20250303
1317,1318,002908,德生科技,9.97,2.26,530277.5,1318,20250303
1318,1319,002010,传化智联,5.12,0.79,529914.5,1319,20250303
1319,1320,002210,飞马国际,2.37,7.73,529104.5,1320,20250303
1320,1321,600338,西藏珠峰,10.06,-1.08,528656.5,1321,20250303
1321,1322,300081,恒信东方,7.46,0.54,528542.0,1322,20250303
1322,1323,688005,容百科技,37.03,-3.89,526312.0,1323,20250303
1323,1324,002603,以岭药业,14.07,-0.35,525634.5,1324,20250303
1324,1325,688778,厦钨新能,53.0,-7.87,525273.5,1325,20250303
1325,1326,603269,海鸥股份,11.92,0.93,524826.0,1326,20250303
1326,1327,600673,东阳光,10.69,-2.91,523600.0,1328,20250303
1327,1328,601872,招商轮船,6.26,0.32,523496.5,1329,20250303
1328,1329,600489,中金黄金,12.45,2.89,520263.0,1330,20250303
1329,1330,301511,德福科技,15.29,-0.2,520051.0,1331,20250303
1330,1331,603106,恒银科技,8.75,1.04,519990.0,1332,20250303
1331,1332,603977,国泰集团,12.34,-0.56,519400.5,1333,20250303
1332,1333,000723,美锦能源,4.18,-0.48,518966.0,1334,20250303
1333,1334,688234,天岳先进,69.67,0.17,517907.0,1335,20250303
1334,1335,603861,白云电器,9.77,0.51,517865.5,1336,20250303
1335,1336,301289,国缆检测,51.73,-3.09,517755.5,1337,20250303
1336,1337,300314,戴维医疗,11.95,0.76,516724.5,1338,20250303
1337,1338,003040,楚天龙,13.44,1.51,515521.0,1339,20250303
1338,1339,601137,博威合金,20.88,0.97,515077.0,1340,20250303
1339,1340,000006,深振业A,6.53,1.4,514712.0,1341,20250303
1340,1341,300420,五洋自控,3.33,0.6,514556.5,1342,20250303
1341,1342,600152,维科技术,6.21,-2.2,513183.0,1343,20250303
1342,1343,603960,克来机电,21.79,9.99,512273.0,1344,20250303
1343,1344,603719,良品铺子,12.73,-2.15,512115.5,1345,20250303
1344,1345,600156,华升股份,5.31,-2.21,511776.5,1346,20250303
1345,1346,603271,永杰新材,,,511269.0,1347,20250303
1346,1347,430300,辰光医疗,17.2,0.0,511054.0,1348,20250303
1347,1348,300850,新强联,26.15,0.0,510676.5,1349,20250303
1348,1349,001206,依依股份,21.59,-1.82,510440.5,1350,20250303
1349,1350,301459,丰茂股份,62.26,-1.69,509738.0,1351,20250303
1350,1351,603270,金帝股份,24.43,2.52,509360.5,1352,20250303
1351,1352,002824,和胜股份,18.79,2.12,509195.5,1353,20250303
1352,1353,600886,国投电力,14.01,-0.21,509180.5,1354,20250303
1353,1354,600130,波导股份,3.63,1.11,508139.0,1355,20250303
1354,1355,600166,福田汽车,2.36,0.43,506734.5,1356,20250303
1355,1356,002559,亚威股份,9.98,1.94,506450.0,1357,20250303
1356,1357,603178,圣龙股份,20.16,9.98,506130.5,1358,20250303
1357,1358,300469,信息发展,28.77,-0.72,505565.0,1359,20250303
1358,1359,300896,爱美客,168.5,-0.89,504969.0,1360,20250303
1359,1360,300477,合纵科技,3.06,-1.29,504870.5,1361,20250303
1360,1361,301013,利和兴,18.38,6.93,504577.5,1362,20250303
1361,1362,002219,新里程,2.77,1.09,504251.5,1363,20250303
1362,1363,600875,东方电气,14.96,0.61,503802.0,1364,20250303
1363,1364,600650,锦江在线,14.78,0.61,503279.0,1365,20250303
1364,1365,301600,慧翰股份,154.93,-0.49,503216.0,1366,20250303
1365,1366,000768,中航西飞,25.0,2.54,502806.5,1367,20250303
1366,1367,300252,金信诺,10.41,2.56,502121.0,1368,20250303
1367,1368,601231,环旭电子,17.99,1.07,501971.0,1369,20250303
1368,1369,603042,华脉科技,13.48,1.05,501767.5,1370,20250303
1369,1370,603682,锦和商管,5.68,1.25,501694.0,1371,20250303
1370,1371,831832,科达自控,31.81,-1.82,499828.5,1372,20250303
1371,1372,300380,安硕信息,46.03,-0.13,499770.0,1373,20250303
1372,1373,600390,五矿资本,5.86,0.51,499084.5,1374,20250303
1373,1374,002006,精工科技,18.23,1.9,498627.0,1375,20250303
1374,1375,301251,威尔高,37.64,-0.45,498407.5,1376,20250303
1375,1376,000661,长春高新,96.59,1.05,498265.0,1377,20250303
1376,1377,000893,亚钾国际,24.99,1.05,498076.5,1378,20250303
1377,1378,603333,尚纬股份,5.57,9.43,497893.0,1379,20250303
1378,1379,000925,众合科技,8.11,0.75,497635.0,1380,20250303
1379,1380,000630,铜陵有色,3.23,-0.31,497611.0,1381,20250303
1380,1381,605088,冠盛股份,34.42,-0.72,497370.0,1382,20250303
1381,1382,600765,中航重机,17.47,2.83,497257.0,1383,20250303
1382,1383,600775,南京熊猫,10.22,2.61,496882.5,1384,20250303
1383,1384,603789,星光农机,7.55,1.89,496748.0,1385,20250303
1384,1385,600505,西昌电力,10.65,2.7,496495.5,1386,20250303
1385,1386,300352,北信源,5.89,2.97,495889.5,1387,20250303
1386,1387,002090,金智科技,9.88,1.65,495158.0,1388,20250303
1387,1388,600598,北大荒,14.02,1.37,494871.5,1389,20250303
1388,1389,603082,北自科技,43.77,1.77,493936.5,1390,20250303
1389,1390,603320,迪贝电气,19.29,9.98,493310.0,1391,20250303
1390,1391,603288,海天味业,40.61,0.27,493173.0,1392,20250303
1391,1392,601688,华泰证券,17.75,1.25,491962.0,1393,20250303
1392,1393,002444,巨星科技,29.97,0.27,491291.0,1394,20250303
1393,1394,002338,奥普光电,39.66,0.76,491039.5,1395,20250303
1394,1395,002893,京能热力,10.77,0.0,490746.0,1396,20250303
1395,1396,000886,海南高速,6.96,-0.71,489337.0,1397,20250303
1396,1397,300120,经纬辉开,9.29,0.32,489106.0,1398,20250303
1397,1398,002519,银河电子,5.11,3.65,489027.5,1399,20250303
1398,1399,301536,星宸科技,74.2,2.14,488082.5,1400,20250303
1399,1400,300139,晓程科技,16.41,3.14,487682.5,1401,20250303
1400,1401,001279,强邦新材,40.73,-1.24,487595.5,1402,20250303
1401,1402,000811,冰轮环境,13.5,1.81,486433.0,1403,20250303
1402,1403,003005,竞业达,36.3,0.78,486393.0,1404,20250303
1403,1404,300118,东方日升,11.61,-0.6,486333.0,1405,20250303
1404,1405,300586,美联新材,8.68,-2.03,486121.5,1406,20250303
1405,1406,601390,中国中铁,5.84,-0.68,485919.0,1407,20250303
1406,1407,688590,新致软件,22.66,2.07,485765.0,1408,20250303
1407,1408,300508,维宏股份,33.92,-0.7,485131.5,1409,20250303
1408,1409,301293,三博脑科,49.74,2.56,484917.0,1410,20250303
1409,1410,605111,新洁能,34.51,2.49,484817.5,1411,20250303
1410,1411,001287,中电港,20.65,1.82,484754.5,1412,20250303
1411,1412,601225,陕西煤业,18.79,-1.31,484214.0,1413,20250303
1412,1413,601005,重庆钢铁,1.38,0.73,483926.0,1414,20250303
1413,1414,600735,新华锦,5.19,-3.71,483586.5,1415,20250303
1414,1415,301220,亚香股份,78.07,-1.04,483520.0,1416,20250303
1415,1416,600288,大恒科技,9.49,0.0,483477.5,1417,20250303
1416,1417,002360,同德化工,5.09,-1.74,483233.5,1418,20250303
1417,1418,600406,国电南瑞,23.56,-0.13,483210.0,1419,20250303
1418,1419,000545,金浦钛业,2.26,-1.74,482693.5,1420,20250303
1419,1420,920111,聚星科技,31.04,-3.06,482640.5,1421,20250303
1420,1421,000713,丰乐种业,7.33,0.83,482592.0,1422,20250303
1421,1422,000750,国海证券,4.14,0.73,482312.5,1423,20250303
1422,1423,301269,华大九天,113.62,7.36,482014.0,1424,20250303
1423,1424,300222,科大智能,11.35,2.07,481383.5,1425,20250303
1424,1425,002056,横店东磁,13.18,0.69,481229.0,1426,20250303
1425,1426,600810,神马股份,8.05,1.9,480973.5,1427,20250303
1426,1427,002191,劲嘉股份,3.76,-0.79,480904.5,1428,20250303
1427,1428,000532,华金资本,15.69,0.58,480324.0,1429,20250303
1428,1429,002771,真视通,17.97,1.47,479158.0,1430,20250303
1429,1430,600503,华丽家族,2.77,0.36,478169.5,1431,20250303
1430,1431,838971,天马新材,36.09,-2.67,477790.5,1432,20250303
1431,1432,301210,金杨股份,67.0,3.96,477439.5,1433,20250303
1432,1433,600710,苏美达,10.05,2.24,476171.0,1434,20250303
1433,1434,002643,万润股份,11.22,0.63,475293.0,1435,20250303
1434,1435,301139,元道通信,30.44,1.87,474742.0,1436,20250303
1435,1436,301381,赛维时代,23.15,-1.28,474535.5,1437,20250303
1436,1437,603194,中力股份,39.08,3.25,474319.0,1438,20250303
1437,1438,300779,惠城环保,126.71,1.82,473963.5,1439,20250303
1438,1439,301217,铜冠铜箔,11.39,-2.06,473650.5,1440,20250303
1439,1440,000415,渤海租赁,3.43,0.88,472981.0,1441,20250303
1440,1441,603158,腾龙股份,9.21,0.77,472214.5,1442,20250303
1441,1442,300543,朗科智能,12.62,1.04,471758.0,1443,20250303
1442,1443,002927,泰永长征,14.74,3.73,471714.5,1444,20250303
1443,1444,601869,长飞光纤,36.97,3.41,470277.5,1445,20250303
1444,1445,300562,乐心医疗,16.64,0.42,470219.0,1446,20250303
1445,1446,300217,东方电热,5.15,0.0,470080.0,1447,20250303
1446,1447,603883,老百姓,15.81,0.06,469748.0,1448,20250303
1447,1448,002172,澳洋健康,3.51,-1.68,469548.0,1449,20250303
1448,1449,300786,国林科技,15.89,6.07,469476.0,1450,20250303
1449,1450,002321,华英农业,2.55,0.39,469454.0,1451,20250303
1450,1451,833533,骏创科技,61.81,10.97,469173.0,1452,20250303
1451,1452,300415,伊之密,23.6,0.13,468947.0,1454,20250303
1452,1453,300968,格林精密,18.92,2.05,468947.0,1453,20250303
1453,1454,603290,斯达半导,91.1,2.14,468599.5,1455,20250303
1454,1455,832023,田野股份,5.7,-0.7,467950.0,1456,20250303
1455,1456,300347,泰格医药,56.79,-0.51,467747.5,1457,20250303
1456,1457,600011,华能国际,6.7,-0.74,467099.0,1458,20250303
1457,1458,002823,凯中精密,16.15,1.57,466010.5,1459,20250303
1458,1459,600807,济高发展,3.14,0.0,465369.0,1460,20250303
1459,1460,600316,洪都航空,37.4,10.0,465137.0,1461,20250303
1460,1461,600062,华润双鹤,19.06,0.9,464665.5,1462,20250303
1461,1462,300175,朗源股份,5.95,-0.17,462454.0,1463,20250303
1462,1463,600218,全柴动力,8.65,-0.92,462438.5,1464,20250303
1463,1464,002557,洽洽食品,25.88,-0.58,462186.5,1465,20250303
1464,1465,603998,方盛制药,9.41,-1.05,462172.0,1466,20250303
1465,1466,603007,ST花王,8.02,-2.67,461837.5,1467,20250303
1466,1467,600128,苏豪弘业,9.51,0.21,461814.5,1468,20250303
1467,1468,600705,中航产融,3.39,1.19,461508.5,1469,20250303
1468,1469,832171,志晟信息,27.85,3.11,461413.5,1470,20250303
1469,1470,000928,中钢国际,6.85,0.74,461096.5,1471,20250303
1470,1471,300666,江丰电子,76.21,2.57,460380.0,1472,20250303
1471,1472,002253,川大智胜,11.96,1.7,460249.0,1473,20250303
1472,1473,300814,中富电路,35.45,-1.58,460097.0,1474,20250303
1473,1474,002180,纳思达,26.63,1.33,459976.0,1475,20250303
1474,1475,300188,国投智能,15.69,3.98,459721.0,1476,20250303
1475,1476,600600,青岛啤酒,69.47,-0.34,459688.5,1477,20250303
1476,1477,300565,科信技术,12.15,-0.57,459319.5,1478,20250303
1477,1478,300693,盛弘股份,33.82,0.12,458612.5,1479,20250303
1478,1479,300620,光库科技,47.43,-0.13,457749.0,1480,20250303
1479,1480,002938,鹏鼎控股,38.98,1.56,457732.0,1481,20250303
1480,1481,600399,抚顺特钢,5.6,1.27,457526.0,1482,20250303
1481,1482,300027,华谊兄弟,2.64,-0.38,456859.5,1483,20250303
1482,1483,001288,运机集团,30.87,-0.48,456152.0,1484,20250303
1483,1484,600982,宁波能源,4.19,-0.24,456148.0,1485,20250303
1484,1485,002465,海格通信,11.8,4.7,455372.0,1486,20250303
1485,1486,301007,德迈仕,22.65,0.94,454981.5,1487,20250303
1486,1487,300892,品渥食品,28.47,-1.04,454838.5,1488,20250303
1487,1488,600785,新华百货,11.46,-1.04,454489.0,1489,20250303
1488,1489,002947,恒铭达,36.1,0.92,454361.0,1490,20250303
1489,1490,600821,金开新能,5.87,0.51,453455.0,1491,20250303
1490,1491,002967,广电计量,19.54,-0.91,452657.5,1492,20250303
1491,1492,603066,音飞储存,11.8,1.81,452450.5,1493,20250303
1492,1493,002457,青龙管业,11.63,0.61,452336.5,1494,20250303
1493,1494,301202,朗威股份,47.54,3.15,452222.5,1495,20250303
1494,1495,002713,东易日盛,4.35,2.11,452183.0,1496,20250303
1495,1496,300327,中颖电子,25.6,2.65,451980.5,1497,20250303
1496,1497,300142,沃森生物,11.79,-0.25,451099.0,1498,20250303
1497,1498,300680,隆盛科技,37.84,6.68,450987.0,1499,20250303
1498,1499,600322,津投城开,2.44,-1.21,450784.5,1500,20250303
1499,1500,300921,南凌科技,30.7,2.27,450704.5,1501,20250303
1500,1501,600188,兖矿能源,13.11,-1.87,450078.5,1502,20250303
1501,1502,002682,龙洲股份,4.47,1.13,449574.5,1503,20250303
1502,1503,002912,中新赛克,28.52,2.96,448736.5,1504,20250303
1503,1504,301280,珠城科技,56.89,-1.91,448579.0,1505,20250303
1504,1505,603579,荣泰健康,16.66,-1.42,448273.5,1506,20250303
1505,1506,002628,成都路桥,4.5,0.67,448014.0,1507,20250303
1506,1507,300022,吉峰科技,6.82,3.02,447423.5,1508,20250303
1507,1508,300488,恒锋工具,44.81,2.54,446833.0,1509,20250303
1508,1509,600299,安迪苏,10.68,-0.09,446552.5,1510,20250303
1509,1510,603111,康尼机电,7.32,4.13,446491.0,1511,20250303
1510,1511,301628,强达电路,86.26,-4.1,446340.5,1512,20250303
1511,1512,002668,TCL智家,11.78,0.68,446293.5,1513,20250303
1512,1513,603955,大千生态,19.02,-2.36,446011.5,1514,20250303
1513,1514,300323,华灿光电,7.74,2.11,445236.5,1515,20250303
1514,1515,301613,新铝时代,62.84,-2.21,445191.5,1516,20250303
1515,1516,600256,广汇能源,6.11,0.16,444824.0,1517,20250303
1516,1517,600292,远达环保,11.75,0.26,444565.5,1518,20250303
1517,1518,920128,胜业电气,37.27,-4.8,444389.5,1519,20250303
1518,1519,300408,三环集团,39.56,-1.35,443634.5,1520,20250303
1519,1520,603119,浙江荣泰,32.26,1.93,442892.0,1521,20250303
1520,1521,601901,方正证券,7.87,0.0,442875.5,1522,20250303
1521,1522,002491,通鼎互联,5.08,2.83,441157.5,1523,20250303
1522,1523,002410,广联达,13.68,3.17,440364.5,1524,20250303
1523,1524,301152,天力锂能,29.66,-4.54,440257.5,1525,20250303
1524,1525,002157,正邦科技,2.84,0.35,440072.5,1526,20250303
1525,1526,300590,移为通信,15.54,1.83,439776.0,1527,20250303
1526,1527,300491,通合科技,20.26,0.85,439723.0,1528,20250303
1527,1528,300375,鹏翎股份,4.99,0.4,439447.5,1529,20250303
1528,1529,603589,口子窖,35.71,-0.36,439214.0,1530,20250303
1529,1530,000042,中洲控股,6.71,-10.05,439058.0,1531,20250303
1530,1531,002448,中原内配,7.89,1.81,438871.0,1532,20250303
1531,1532,300144,宋城演艺,8.7,0.23,438825.5,1533,20250303
1532,1533,000596,古井贡酒,164.74,-2.09,438718.5,1534,20250303
1533,1534,002953,日丰股份,11.26,0.63,438082.5,1535,20250303
1534,1535,300567,精测电子,64.2,-0.14,438048.5,1536,20250303
1535,1536,000813,德展健康,3.34,0.3,437261.5,1537,20250303
1536,1537,000921,海信家电,28.25,-0.63,436593.5,1538,20250303
1537,1538,600354,敦煌种业,5.82,0.17,436546.5,1539,20250303
1538,1539,601126,四方股份,15.98,1.14,435500.5,1540,20250303
1539,1540,000682,东方电子,9.63,0.73,435020.5,1541,20250303
1540,1541,003000,劲仔食品,11.78,-2.48,434784.0,1542,20250303
1541,1542,000983,山西焦煤,6.81,-1.16,434773.0,1543,20250303
1542,1543,605337,李子园,11.22,-0.88,434493.5,1544,20250303
1543,1544,000957,中通客车,10.9,0.37,434238.5,1545,20250303
1544,1545,600025,华能水电,8.52,-0.35,433712.0,1546,20250303
1545,1546,002164,宁波东力,6.97,9.94,432541.5,1547,20250303
1546,1547,300429,强力新材,12.76,1.27,431971.0,1548,20250303
1547,1548,002702,海欣食品,4.13,-0.72,431948.0,1549,20250303
1548,1549,688777,中控技术,55.17,1.23,431596.0,1550,20250303
1549,1550,301196,唯科科技,51.96,1.64,431543.0,1551,20250303
1550,1551,600550,保变电气,7.67,1.99,431254.0,1552,20250303
1551,1552,002301,齐心集团,7.98,0.13,431253.0,1553,20250303
1552,1553,603345,安井食品,78.5,-0.44,430960.0,1554,20250303
1553,1554,000802,北京文化,4.93,-0.6,430867.0,1555,20250303
1554,1555,002186,全聚德,10.83,-0.91,430359.5,1556,20250303
1555,1556,600426,华鲁恒升,20.86,-0.1,429618.5,1557,20250303
1556,1557,002317,众生药业,11.02,-0.27,429283.0,1558,20250303
1557,1558,600660,福耀玻璃,56.01,0.09,428377.0,1559,20250303
1558,1559,300684,中石科技,26.15,0.69,428363.0,1560,20250303
1559,1560,601969,海南矿业,7.11,0.0,428032.5,1561,20250303
1560,1561,603215,比依股份,17.85,0.62,427768.0,1562,20250303
1561,1562,300773,拉卡拉,17.95,0.28,427071.0,1563,20250303
1562,1563,603810,丰山集团,12.98,10.0,426875.5,1564,20250303
1563,1564,600219,南山铝业,3.79,0.27,426448.5,1565,20250303
1564,1565,688199,久日新材,17.81,1.37,425985.5,1566,20250303
1565,1566,601117,中国化学,7.32,0.55,425652.0,1567,20250303
1566,1567,002392,北京利尔,4.98,-1.58,425376.0,1568,20250303
1567,1568,000776,广发证券,15.44,0.46,423919.5,1569,20250303
1568,1569,001389,广合科技,56.55,0.5,423310.0,1570,20250303
1569,1570,301391,卡莱特,44.5,1.92,423110.5,1571,20250303
1570,1571,688223,晶科能源,6.7,-2.05,423097.5,1572,20250303
1571,1572,600298,安琪酵母,37.06,0.05,423051.0,1573,20250303
1572,1573,300975,商络电子,12.12,1.42,422816.5,1574,20250303
1573,1574,600711,ST盛屯,4.87,-0.2,422463.5,1575,20250303
1574,1575,835305,云创数据,36.56,1.27,422384.5,1576,20250303
1575,1576,002722,物产金轮,15.85,-0.13,422281.5,1577,20250303
1576,1577,603959,ST百利,3.85,1.85,422266.5,1578,20250303
1577,1578,300057,万顺新材,5.39,-0.19,421787.0,1579,20250303
1578,1579,600988,赤峰黄金,18.78,3.52,421442.5,1580,20250303
1579,1580,600458,时代新材,13.42,0.3,421181.0,1581,20250303
1580,1581,688385,复旦微电,44.9,2.75,420693.0,1582,20250303
1581,1582,300248,新开普,11.55,2.3,420606.0,1583,20250303
1582,1583,600118,中国卫星,27.42,3.08,420547.5,1584,20250303
1583,1584,600289,*ST信通,5.07,4.97,419525.0,1585,20250303
1584,1585,000156,华数传媒,8.02,1.13,419465.0,1586,20250303
1585,1586,300052,中青宝,17.61,-0.84,419085.0,1587,20250303
1586,1587,002636,金安国纪,9.29,1.09,418723.0,1588,20250303
1587,1588,603863,松炀资源,16.09,-0.12,418307.5,1589,20250303
1588,1589,600409,三友化工,5.7,-0.7,417645.0,1590,20250303
1589,1590,603163,圣晖集成,25.47,-0.82,417383.0,1591,20250303
1590,1591,300843,胜蓝股份,32.37,1.22,416897.5,1592,20250303
1591,1592,601336,新华保险,47.63,-0.08,416760.5,1593,20250303
1592,1593,600196,复星医药,24.97,-0.04,416699.5,1594,20250303
1593,1594,002058,威尔泰,10.82,1.69,416554.5,1595,20250303
