,股票代码,股票简称,关注,最新价
1973,SH603601,再升科技,33977.0,3.47
1974,SZ002263,大东南,33970.0,2.49
1975,SH600052,东望时代,33963.0,4.78
1976,SH601969,海南矿业,33937.0,7.08
1977,SZ300192,科德教育,33902.0,19.26
1978,SH600691,阳煤化工,33851.0,2.12
1979,SZ002882,金龙羽,33825.0,17.83
1980,SH600649,城投控股,33808.0,4.45
1981,SH603068,博通集成,33782.0,37.53
1982,SH603960,克来机电,33773.0,21.22
1983,SH603297,永新光学,33733.0,101.14
1984,SH600682,南京新百,33706.0,6.73
1985,SZ000554,泰山石油,33706.0,5.75
1986,SH601236,红塔证券,33685.0,8.03
1987,SZ300268,ST佳沃,33684.0,7.0
1988,SZ300318,博晖创新,33632.0,5.83
1989,SZ002107,沃华医药,33500.0,4.52
1990,SH603595,东尼电子,33485.0,19.12
1991,SH603529,爱玛科技,33475.0,39.05
1992,SZ002987,京北方,33445.0,20.94
1993,SH600830,香溢融通,33428.0,9.41
1994,SZ002813,路畅科技,33421.0,24.17
1995,SZ300019,硅宝科技,33410.0,17.56
1996,SZ000886,海南高速,33406.0,7.57
1997,SH688777,中控技术,33369.0,57.92
1998,SZ300337,银邦股份,33357.0,13.33
1999,SZ300139,晓程科技,33346.0,16.47
2000,SZ002791,坚朗五金,33345.0,23.24
2001,SH600636,国新文化,33338.0,7.89
2002,SH688271,联影医疗,33330.0,137.94
2003,SZ000526,学大教育,33311.0,48.82
2004,SZ300639,凯普生物,33305.0,6.09
2005,SH601101,昊华能源,33296.0,7.14
2006,SZ002903,宇环数控,33279.0,18.43
2007,SH600730,中国高科,33260.0,6.82
2008,SH601010,文峰股份,33252.0,3.5
2009,SZ000761,本钢板材,33248.0,3.9
2010,SZ002316,ST亚联,33191.0,3.52
2011,SZ000635,英力特,33156.0,7.53
2012,SZ000631,顺发恒业,33154.0,3.02
2013,SZ002437,誉衡药业,33139.0,2.45
2014,SH600710,苏美达,33120.0,10.48
2015,SH600195,中牧股份,33115.0,6.25
2016,SZ300250,初灵信息,33108.0,18.29
2017,SH601700,风范股份,33107.0,4.44
2018,SZ002076,星光股份,33095.0,3.64
2019,SH601218,吉鑫科技,33088.0,3.13
2020,SZ000955,欣龙控股,33081.0,4.33
2021,SH600035,楚天高速,33078.0,4.25
2022,SZ003005,竞业达,33073.0,38.35
2023,SH600982,宁波能源,33059.0,4.22
2024,SZ002912,中新赛克,33028.0,28.06
2025,SZ000498,山东路桥,32980.0,5.71
2026,SH600853,龙建股份,32946.0,3.66
2027,SZ300437,清水源,32940.0,8.13
2028,SZ002348,高乐股份,32939.0,3.96
2029,SH600345,长江通信,32931.0,23.67
2030,SZ002533,金杯电工,32925.0,10.72
2031,SZ300265,通光线缆,32913.0,8.45
2032,SZ002303,美盈森,32881.0,3.31
2033,SZ002099,海翔药业,32871.0,4.71
2034,SZ300159,新研股份,32867.0,3.04
2035,SZ000888,峨眉山A,32860.0,12.18
2036,SZ300039,上海凯宝,32810.0,6.1
2037,SZ300231,银信科技,32786.0,14.84
2038,SH600792,云煤能源,32780.0,3.25
2039,SZ002061,浙江交科,32741.0,3.89
2040,SZ002264,新华都,32739.0,6.2
2041,SZ002378,章源钨业,32737.0,6.48
2042,SH603178,圣龙股份,32729.0,18.71
2043,SZ002675,东诚药业,32719.0,13.77
2044,SZ002876,三利谱,32669.0,26.18
2045,SZ300452,山河药辅,32664.0,11.51
2046,SH688339,亿华通-U,32663.0,24.23
2047,SH603214,爱婴室,32663.0,20.55
2048,SZ300641,正丹股份,32655.0,25.05
2049,SZ000919,金陵药业,32629.0,6.64
2050,SH688047,龙芯中科,32627.0,138.01
2051,SH600053,九鼎投资,32619.0,13.36
2052,SZ000567,海德股份,32615.0,6.53
2053,SH600420,国药现代,32606.0,11.23
2054,SH688116,天奈科技,32560.0,53.85
2055,SZ002560,通达股份,32552.0,6.48
2056,SZ002403,爱仕达,32528.0,18.81
2057,SH600076,康欣新材,32500.0,2.49
2058,SZ300082,奥克股份,32486.0,6.99
2059,SH603039,泛微网络,32475.0,63.96
2060,SH600746,江苏索普,32455.0,7.21
2061,SZ002950,奥美医疗,32426.0,8.89
2062,SH600476,湘邮科技,32409.0,17.95
2063,SH600838,上海九百,32349.0,8.9
2064,SZ002746,仙坛股份,32326.0,5.73
2065,SZ000678,襄阳轴承,32317.0,7.88
2066,SZ002314,南山控股,32307.0,2.34
2067,SH600387,*ST海越,32290.0,3.09
2068,SH600810,神马股份,32277.0,8.14
2069,SZ002290,禾盛新材,32258.0,23.48
2070,SZ002650,ST加加,32256.0,4.55
2071,SZ002745,木林森,32254.0,9.35
2072,SZ002885,京泉华,32223.0,13.7
2073,SZ300063,天龙集团,32220.0,10.12
2074,SH600866,星湖科技,32219.0,6.49
2075,SZ002636,金安国纪,32211.0,9.52
2076,SH603666,亿嘉和,32208.0,36.35
2077,SZ000798,中水渔业,32181.0,6.92
2078,SZ002796,世嘉科技,32170.0,12.45
2079,SZ000755,山西高速,32169.0,4.71
2080,SH600084,中信尼雅,32162.0,5.49
2081,SH600237,铜峰电子,32145.0,7.04
2082,SH603008,喜临门,32084.0,17.01
2083,SH600189,泉阳泉,32067.0,7.13
2084,SH603180,金牌家居,32057.0,19.14
2085,SZ002815,崇达技术,32057.0,11.97
2086,SZ300050,世纪鼎利,32054.0,6.13
2087,SZ300648,星云股份,32024.0,28.3
2088,SZ000903,云内动力,31997.0,3.67
2089,SH603766,隆鑫通用,31973.0,10.84
2090,SH603429,集友股份,31973.0,7.65
2091,SH603138,海量数据,31969.0,16.2
2092,SZ300242,佳云科技,31960.0,5.29
2093,SZ300314,戴维医疗,31959.0,11.68
2094,SH601007,金陵饭店,31953.0,6.84
2095,SH603383,顶点软件,31951.0,39.3
2096,SZ300708,聚灿光电,31898.0,13.09
2097,SH600207,安彩高科,31894.0,4.5
2098,SZ002886,沃特股份,31885.0,20.27
2099,SZ300475,香农芯创,31862.0,37.14
2100,SZ002088,鲁阳节能,31861.0,11.97
2101,SZ300841,康华生物,31858.0,54.71
2102,SZ000962,东方钽业,31848.0,14.62
2103,SZ300295,三六五网,31844.0,15.65
2104,SZ002907,华森制药,31837.0,12.52
2105,SZ002562,兄弟科技,31825.0,4.25
2106,SZ002900,哈三联,31786.0,9.87
2107,SZ000766,通化金马,31785.0,15.98
2108,SH601677,明泰铝业,31772.0,12.38
2109,SZ002780,三夫户外,31771.0,10.88
2110,SH603712,七一二,31769.0,18.78
2111,SZ002347,泰尔股份,31768.0,8.85
2112,SZ002365,永安药业,31735.0,8.25
2113,SZ002556,辉隆股份,31726.0,5.4
2114,SH600190,ST锦港,31681.0,1.39
2115,SZ000566,海南海药,31680.0,5.56
2116,SZ300120,经纬辉开,31680.0,9.63
2117,SH600675,中华企业,31670.0,2.82
2118,SH603737,三棵树,31663.0,47.95
2119,SZ300776,帝尔激光,31621.0,64.85
2120,SH600103,青山纸业,31617.0,2.25
2121,SZ002355,兴民智通,31613.0,7.18
2122,SZ000686,东北证券,31594.0,8.04
2123,SH600339,中油工程,31545.0,3.3
2124,SZ002328,新朋股份,31511.0,6.8
2125,SH600749,西藏旅游,31473.0,11.45
2126,SZ300043,星辉娱乐,31433.0,4.29
2127,SZ000539,粤电力A,31421.0,4.48
2128,SH600279,重庆港,31377.0,5.13
2129,SH600850,电科数字,31370.0,26.96
2130,SZ000927,中国铁物,31319.0,2.51
2131,SH600662,外服控股,31300.0,5.36
2132,SZ002029,七匹狼,31298.0,6.22
2133,SZ002406,远东传动,31296.0,7.99
2134,SH600375,*ST汉马,31293.0,6.02
2135,SZ002766,索菱股份,31291.0,6.59
2136,SZ300832,新产业,31286.0,61.17
2137,SH600722,金牛化工,31241.0,5.67
2138,SZ300041,回天新材,31211.0,8.98
2139,SZ300395,菲利华,31207.0,42.11
2140,SH600167,联美控股,31184.0,5.78
2141,SH600012,皖通高速,31179.0,17.71
2142,SZ002012,凯恩股份,31177.0,4.62
2143,SH600246,万通发展,31170.0,7.07
2144,SZ002516,旷达科技,31167.0,5.11
2145,SZ002062,宏润建设,31166.0,5.26
2146,SH688223,晶科能源,31157.0,6.94
2147,SZ300324,旋极信息,31153.0,4.47
2148,SH603328,依顿电子,31144.0,10.93
2149,SZ300561,汇金科技,31132.0,44.94
2150,SH601799,星宇股份,31126.0,127.44
2151,SZ000968,蓝焰控股,31118.0,6.11
2152,SH603990,麦迪科技,31110.0,15.69
2153,SH600378,昊华科技,31106.0,27.23
2154,SH600070,*ST富润,31082.0,1.22
2155,SZ002628,成都路桥,31081.0,4.4
2156,SH603721,中广天择,31079.0,30.81
2157,SZ300706,阿石创,31077.0,23.53
2158,SH603612,索通发展,31075.0,17.55
2159,SZ002859,洁美科技,31064.0,20.89
2160,SH603106,恒银科技,31047.0,9.21
2161,SZ300775,三角防务,31033.0,22.83
2162,SZ002845,同兴达,31026.0,16.73
2163,SZ000593,德龙汇能,31012.0,5.42
2164,SZ002219,新里程,31009.0,2.76
2165,SZ002132,恒星科技,30980.0,2.97
2166,SH689009,九号公司-WD,30953.0,59.52
2167,SH600713,南京医药,30920.0,4.84
2168,SZ300149,睿智医药,30889.0,6.74
2169,SH605090,九丰能源,30883.0,25.76
2170,SZ002320,海峡股份,30838.0,6.58
2171,SZ002908,德生科技,30808.0,10.13
2172,SZ002632,道明光学,30797.0,9.67
2173,SZ300260,新莱应材,30769.0,25.03
2174,SZ300446,航天智造,30762.0,18.02
2175,SZ300762,上海瀚讯,30725.0,22.38
2176,SZ000823,超声电子,30708.0,10.65
2177,SH600618,氯碱化工,30705.0,10.28
2178,SH600236,桂冠电力,30703.0,6.19
2179,SH600712,南宁百货,30699.0,5.92
2180,SH603010,万盛股份,30665.0,10.45
2181,SH600239,云南城投,30658.0,2.59
2182,SH603505,金石资源,30650.0,24.64
2183,SH600807,济高发展,30617.0,3.32
2184,SH600128,苏豪弘业,30609.0,9.5
2185,SH603222,济民健康,30569.0,6.86
2186,SZ000517,荣安地产,30560.0,2.0
2187,SH603166,福达股份,30558.0,10.79
2188,SH603066,音飞储存,30555.0,12.37
2189,SZ300304,云意电气,30540.0,8.61
2190,SH688525,佰维存储,30537.0,72.75
2191,SZ301308,江波龙,30532.0,99.66
2192,SZ002829,星网宇达,30517.0,19.95
2193,SH688366,昊海生科,30489.0,59.97
2194,SZ002588,史丹利,30468.0,7.0
2195,SH600558,大西洋,30430.0,4.58
2196,SH601588,北辰实业,30426.0,1.78
2197,SZ000597,东北制药,30425.0,5.03
2198,SH603936,博敏电子,30420.0,8.47
2199,SZ002975,博杰股份,30411.0,43.32
2200,SH603628,清源股份,30411.0,12.81
2201,SZ000609,*ST中迪,30383.0,2.66
2202,SH688787,海天瑞声,30344.0,110.66
2203,SH688298,东方生物,30335.0,28.98
2204,SH603186,华正新材,30321.0,27.06
2205,SZ300660,江苏雷利,30303.0,65.42
2206,SZ300051,琏升科技,30292.0,7.11
2207,SH600757,长江传媒,30237.0,8.55
2208,SZ300741,华宝股份,30207.0,15.84
2209,SZ002682,龙洲股份,30203.0,4.48
2210,SH603660,苏州科达,30195.0,8.94
2211,SZ300155,安居宝,30169.0,5.13
2212,SH600506,统一股份,30148.0,21.12
2213,SH600874,创业环保,30129.0,5.77
2214,SZ300358,楚天科技,30129.0,7.39
2215,SZ300129,泰胜风能,30125.0,7.09
2216,SZ300542,新晨科技,30118.0,21.01
2217,SZ300403,汉宇集团,30099.0,22.09
2218,SH600648,外高桥,30067.0,11.78
2219,SH688327,云从科技-UW,30065.0,21.18
2220,SZ000059,华锦股份,30049.0,4.64
2221,SH600616,金枫酒业,30000.0,5.25
2222,SZ000910,大亚圣象,29999.0,7.45
2223,SH600997,开滦股份,29995.0,6.54
2224,SH603040,新坐标,29955.0,33.93
2225,SH600805,悦达投资,29899.0,4.51
2226,SZ300096,ST易联众,29847.0,3.66
2227,SZ002915,中欣氟材,29800.0,15.04
2228,SZ000715,中兴商业,29782.0,6.72
2229,SH603708,家家悦,29770.0,10.37
2230,SH600834,申通地铁,29690.0,8.16
2231,SZ300042,朗科科技,29684.0,25.19
2232,SZ002939,长城证券,29677.0,8.21
2233,SH603825,华扬联众,29672.0,13.9
2234,SZ002438,江苏神通,29651.0,11.57
2235,SZ300160,秀强股份,29651.0,5.4
2236,SH688068,热景生物,29633.0,59.44
2237,SH603203,快克智能,29623.0,24.81
2238,SZ300729,乐歌股份,29599.0,16.65
2239,SH603976,正川股份,29564.0,17.27
2240,SZ002985,北摩高科,29563.0,23.63
2241,SZ002212,天融信,29535.0,8.93
2242,SZ002140,东华科技,29521.0,9.05
2243,SZ002543,万和电气,29512.0,11.77
2244,SH600984,建设机械,29505.0,3.58
2245,SZ002669,康达新材,29505.0,9.56
2246,SH600191,华资实业,29468.0,7.71
2247,SH603579,荣泰健康,29467.0,15.95
2248,SH603200,上海洗霸,29464.0,34.05
2249,SZ002494,华斯股份,29419.0,4.24
2250,SH601599,浙文影业,29408.0,3.85
2251,SZ300821,东岳硅材,29404.0,8.62
2252,SZ300785,值得买,29394.0,37.52
2253,SZ002535,林州重机,29363.0,4.26
2254,SH603129,春风动力,29361.0,176.1
2255,SZ300201,海伦哲,29345.0,5.65
2256,SH603029,天鹅股份,29323.0,17.62
2257,SH603938,三孚股份,29312.0,11.02
2258,SZ003026,中晶科技,29284.0,32.02
2259,SH600067,冠城新材,29244.0,2.54
2260,SH603212,赛伍技术,29235.0,10.76
2261,SZ000541,佛山照明,29223.0,6.16
2262,SZ300580,贝斯特,29201.0,35.8
2263,SZ002395,双象股份,29174.0,16.92
2264,SZ300138,晨光生物,29121.0,8.55
2265,SZ002706,良信股份,29113.0,7.57
2266,SH601828,美凯龙,29098.0,3.19
2267,SZ000906,浙商中拓,29090.0,6.11
2268,SZ300541,先进数通,29081.0,13.76
2269,SZ000828,东莞控股,29052.0,10.04
2270,SZ001317,三羊马,29051.0,28.61
2271,SZ002775,文科股份,29048.0,3.75
2272,SZ002441,众业达,29039.0,9.02
2273,SZ300505,川金诺,29007.0,15.28
2274,SH600081,东风科技,29003.0,12.31
2275,SZ001965,招商公路,28989.0,13.69
2276,SH600734,实达集团,28979.0,4.27
2277,SZ001208,华菱线缆,28972.0,10.47
2278,SZ300203,聚光科技,28967.0,18.31
2279,SH601916,浙商银行,28958.0,2.87
2280,SZ000404,长虹华意,28958.0,7.21
2281,SH600543,莫高股份,28930.0,4.85
2282,SH601068,中铝国际,28923.0,4.35
2283,SH600358,国旅联合,28866.0,3.72
2284,SZ000863,三湘印象,28863.0,3.82
2285,SZ000048,京基智农,28841.0,14.39
2286,SZ300691,联合光电,28829.0,22.61
2287,SZ300176,鸿特科技,28827.0,7.44
2288,SZ000017,深中华A,28827.0,5.68
2289,SH600148,长春一东,28807.0,19.1
2290,SZ300148,天舟文化,28790.0,5.34
2291,SZ300110,华仁药业,28727.0,3.21
2292,SZ000785,居然智家,28717.0,4.37
2293,SZ300086,康芝药业,28711.0,5.01
2294,SH600623,华谊集团,28710.0,6.65
2295,SH601330,绿色动力,28695.0,6.35
2296,SZ002622,皓宸医疗,28694.0,2.99
2297,SH603229,奥翔药业,28663.0,8.78
2298,SH600961,株冶集团,28637.0,7.88
2299,SZ000430,张家界,28601.0,6.96
2300,SZ002300,太阳电缆,28541.0,5.26
2301,SZ002631,德尔未来,28536.0,4.1
2302,SH601375,中原证券,28511.0,4.17
2303,SH603987,康德莱,28468.0,7.34
2304,SZ300634,彩讯股份,28464.0,28.98
2305,SZ002211,宏达新材,28454.0,4.22
2306,SH603015,弘讯科技,28444.0,13.31
2307,SZ002337,赛象科技,28410.0,5.58
2308,SZ301089,拓新药业,28408.0,28.49
2309,SH600653,申华控股,28405.0,2.17
2310,SZ300436,广生堂,28404.0,34.74
2311,SZ002839,张家港行,28402.0,4.17
2312,SZ300106,西部牧业,28380.0,10.33
2313,SZ300477,合纵科技,28380.0,3.11
2314,SH600666,奥瑞德,28378.0,2.91
2315,SZ002066,瑞泰科技,28374.0,10.64
2316,SZ000753,漳州发展,28361.0,4.36
2317,SZ002283,天润工业,28355.0,6.99
2318,SZ002399,海普瑞,28317.0,11.64
2319,SZ000990,诚志股份,28301.0,7.5
2320,SZ002136,安纳达,28294.0,9.78
2321,SZ000571,新大洲A,28293.0,3.76
2322,SZ000850,华茂股份,28278.0,4.32
2323,SZ300221,银禧科技,28271.0,7.87
2324,SZ002946,新乳业,28265.0,14.53
2325,SH600981,汇鸿集团,28247.0,2.65
2326,SH601136,首创证券,28180.0,21.01
2327,SZ300422,博世科,28171.0,4.22
2328,SH603258,电魂网络,28165.0,24.34
2329,SH600361,创新新材,28148.0,3.86
2330,SH603267,鸿远电子,28147.0,40.27
2331,SH600007,中国国贸,28145.0,23.22
2332,SZ300480,光力科技,28144.0,15.99
2333,SZ000859,国风新材,28140.0,5.42
2334,SZ300191,潜能恒信,28138.0,13.45
2335,SZ300172,中电环保,28126.0,5.08
2336,SZ002083,孚日股份,28125.0,4.78
2337,SZ002486,嘉麟杰,28117.0,2.35
2338,SZ002984,森麒麟,28116.0,23.99
2339,SH603227,雪峰科技,28111.0,8.12
2340,SH688561,奇安信-U,28099.0,40.05
2341,SH600918,中泰证券,28097.0,6.39
2342,SZ002452,长高电新,28071.0,7.44
2343,SH600727,鲁北化工,28069.0,7.12
2344,SZ002824,和胜股份,28066.0,19.54
2345,SZ300581,晨曦航空,28050.0,10.65
2346,SZ000563,陕国投A,28046.0,3.49
2347,SZ300307,慈星股份,28035.0,10.42
2348,SZ002480,新筑股份,28035.0,5.24
2349,SZ300737,科顺股份,28025.0,4.85
2350,SH601515,东峰集团,28020.0,3.28
2351,SH600540,新赛股份,28008.0,3.95
2352,SZ000889,ST中嘉,28005.0,2.46
2353,SH688019,安集科技,28002.0,158.43
2354,SH600180,瑞茂通,27972.0,4.16
2355,SH600234,*ST科新,27959.0,5.63
2356,SZ002574,明牌珠宝,27920.0,4.74
2357,SZ002758,浙农股份,27910.0,8.95
2358,SZ002346,柘中股份,27899.0,11.39
2359,SH603368,柳药集团,27892.0,17.27
2360,SZ300772,运达股份,27888.0,12.71
2361,SZ002818,富森美,27885.0,13.59
2362,SZ002226,江南化工,27882.0,5.5
2363,SZ000929,兰州黄河,27876.0,6.81
2364,SH603876,鼎胜新材,27873.0,8.78
2365,SH603559,*ST通脉,27865.0,8.55
2366,SH603713,密尔克卫,27858.0,48.97
2367,SH603716,塞力医疗,27856.0,9.38
2368,SH600790,轻纺城,27842.0,3.55
2369,SZ300211,亿通科技,27819.0,10.03
2370,SZ000881,中广核技,27778.0,7.11
2371,SZ002970,锐明技术,27778.0,52.29
2372,SZ000705,浙江震元,27777.0,7.76
2373,SZ002358,森源电气,27768.0,5.47
2374,SH603322,超讯通信,27756.0,50.85
2375,SZ002995,天地在线,27739.0,21.76
2376,SH601965,中国汽研,27736.0,19.03
2377,SH603131,上海沪工,27717.0,19.66
2378,SH603609,禾丰股份,27716.0,7.48
2379,SH688297,中无人机,27703.0,40.35
2380,SH688088,虹软科技,27692.0,53.91
2381,SZ002729,好利科技,27658.0,14.28
2382,SZ000036,华联控股,27644.0,3.85
2383,SZ000409,云鼎科技,27630.0,10.18
2384,SZ002541,鸿路钢构,27621.0,17.47
2385,SH600396,华电辽能,27616.0,2.56
2386,SZ000752,ST西发,27612.0,7.88
2387,SZ002591,恒大高新,27611.0,5.29
2388,SH600822,上海物贸,27604.0,9.8
2389,SZ300919,中伟股份,27597.0,38.01
2390,SH601298,青岛港,27576.0,8.62
2391,SZ300180,华峰超纤,27574.0,6.42
2392,SZ300850,新强联,27555.0,25.13
2393,SH600589,大位科技,27522.0,6.97
2394,SH603998,方盛制药,27499.0,9.17
2395,SH688037,芯源微,27479.0,89.16
2396,SZ200725,京东方B,27461.0,2.88
2397,SZ001309,德明利,27460.0,150.64
2398,SH600684,珠江股份,27450.0,3.41
2399,SZ000553,安道麦A,27447.0,6.03
2400,SZ002207,准油股份,27446.0,5.23
2401,SH601028,玉龙股份,27443.0,11.19
2402,SH605199,葫芦娃,27397.0,17.05
2403,SZ300726,宏达电子,27390.0,30.84
2404,SZ002034,旺能环境,27356.0,16.86
2405,SZ000757,浩物股份,27312.0,3.92
2406,SH603528,多伦科技,27310.0,9.27
2407,SZ300217,东方电热,27299.0,5.43
2408,SZ002105,信隆健康,27252.0,5.54
2409,SZ000892,欢瑞世纪,27243.0,5.53
2410,SZ002721,ST金一,27236.0,2.53
2411,SH603600,永艺股份,27228.0,11.7
2412,SH600429,三元股份,27200.0,4.3
2413,SH688029,南微医学,27186.0,69.91
2414,SZ300162,雷曼光电,27164.0,7.71
2415,SZ002390,信邦制药,27154.0,4.14
2416,SZ002016,世荣兆业,27140.0,5.96
2417,SZ300317,珈伟新能,27138.0,3.76
2418,SZ301171,易点天下,27114.0,29.69
2419,SZ002160,常铝股份,27066.0,3.78
2420,SH600609,金杯汽车,27048.0,6.53
2421,SZ300603,立昂技术,27034.0,14.38
2422,SH688158,优刻得-W,27004.0,36.14
2423,SZ300107,建新股份,26980.0,9.7
2424,SZ000411,英特集团,26949.0,10.55
2425,SH605011,杭州热电,26936.0,22.59
2426,SH600815,厦工股份,26913.0,2.83
2427,SZ300894,火星人,26894.0,16.45
2428,SH600106,重庆路桥,26866.0,6.0
2429,SH603515,欧普照明,26861.0,16.29
2430,SZ000601,韶能股份,26856.0,4.34
2431,SH600222,太龙药业,26839.0,5.4
2432,SH603711,香飘飘,26838.0,15.52
2433,SZ300292,吴通控股,26825.0,5.46
2434,SH601128,常熟银行,26818.0,6.84
2435,SZ300127,银河磁体,26813.0,26.4
2436,SZ002819,东方中科,26802.0,28.19
2437,SH603067,振华股份,26799.0,16.26
2438,SZ002434,万里扬,26794.0,7.73
2439,SH603583,捷昌驱动,26783.0,41.61
2440,SH600906,财达证券,26766.0,6.83
2441,SH600791,京能置业,26729.0,4.24
2442,SZ000820,神雾节能,26708.0,2.97
2443,SZ002884,凌霄泵业,26694.0,17.65
2444,SZ301091,深城交,26684.0,52.03
2445,SZ300590,移为通信,26641.0,16.65
2446,SZ002828,贝肯能源,26639.0,8.85
2447,SH603773,沃格光电,26637.0,24.95
2448,SZ300030,阳普医疗,26612.0,6.1
2449,SH603929,亚翔集成,26610.0,34.44
2450,SZ300291,百纳千成,26588.0,5.21
2451,SH601619,嘉泽新能,26584.0,3.33
2452,SZ300016,北陆药业,26574.0,6.7
2453,SZ300460,惠伦晶体,26565.0,13.2
2454,SZ300500,启迪设计,26541.0,11.83
2455,SH603693,江苏新能,26532.0,9.7
2456,SZ000619,海螺新材,26530.0,6.46
2457,SZ300895,铜牛信息,26504.0,52.39
2458,SZ002114,罗平锌电,26489.0,6.02
2459,SZ300793,佳禾智能,26451.0,21.48
2460,SZ300622,博士眼镜,26441.0,53.61
2461,SZ002047,宝鹰股份,26433.0,2.67
2462,SH600973,宝胜股份,26428.0,4.95
2463,SZ002662,京威股份,26416.0,3.82
2464,SH603060,国检集团,26415.0,7.25
2465,SH603088,宁波精达,26412.0,10.09
2466,SZ002451,摩恩电气,26380.0,6.47
2467,SZ300428,立中集团,26377.0,17.89
2468,SZ000037,深南电A,26372.0,8.16
2469,SH603898,好莱客,26357.0,9.64
2470,SZ300510,金冠股份,26352.0,4.19
2471,SZ002807,江阴银行,26332.0,4.18
2472,SH603189,网达软件,26328.0,17.89
2473,SZ301047,义翘神州,26325.0,63.67
2474,SZ300400,劲拓股份,26273.0,17.49
2475,SZ003009,中天火箭,26271.0,38.19
2476,SH603696,安记食品,26267.0,8.46
2477,SZ000599,青岛双星,26258.0,4.48
2478,SZ002629,仁智股份,26229.0,4.84
2479,SZ300792,壹网壹创,26197.0,27.78
2480,SH688690,纳微科技,26186.0,22.23
2481,SZ300344,立方数科,26181.0,10.48
2482,SH600527,江南高纤,26176.0,2.23
2483,SZ300790,宇瞳光学,26163.0,27.01
2484,SZ002875,安奈儿,26161.0,12.26
2485,SZ300241,瑞丰光电,26150.0,5.53
2486,SZ300485,赛升药业,26146.0,7.14
2487,SZ002806,华锋股份,26135.0,12.17
2488,SH603007,ST花王,26133.0,8.26
2489,SH600523,贵航股份,26131.0,12.73
2490,SH603800,洪田股份,26125.0,27.61
2491,SZ002615,哈尔斯,26116.0,7.92
2492,SZ000570,苏常柴A,26082.0,5.3
2493,SZ002962,五方光电,26074.0,16.69
2494,SH603859,能科科技,26070.0,34.7
2495,SZ300056,中创环保,26062.0,15.3
2496,SZ300267,尔康制药,26039.0,2.8
2497,SZ002732,燕塘乳业,25962.0,16.09
2498,SH603969,银龙股份,25931.0,5.9
2499,SH603520,司太立,25913.0,8.65
2500,SZ300247,融捷健康,25906.0,3.75
2501,SZ002554,惠博普,25873.0,2.47
2502,SZ000589,贵州轮胎,25861.0,4.8
2503,SZ002490,ST墨龙,25837.0,3.97
2504,SZ002641,公元股份,25831.0,4.49
2505,SZ300011,鼎汉技术,25825.0,8.56
2506,SZ300227,光韵达,25821.0,8.75
